Keuwl Accelerometer Data File
2020-08-26 16-05-47

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
25.7400608,-0.126893,0.013168,9.732430,9.733266,0.751214,174.075424
25.7500725,-0.124498,0.015562,9.736021,9.736830,0.738340,172.874985
25.7601280,-0.126893,0.011971,9.732430,9.733264,0.750171,174.610687
25.7700367,-0.130484,0.014365,9.730036,9.730922,0.773290,173.717514
25.7800140,-0.126893,0.014365,9.737218,9.738055,0.751474,173.541183
25.7900829,-0.125696,0.004788,9.730036,9.730849,0.740985,177.818359
25.8000908,-0.124498,0.001197,9.726444,9.727241,0.733020,179.449097
25.8101101,-0.131681,0.001197,9.733627,9.734518,0.775060,179.479141
25.8200417,-0.120907,0.002394,9.731233,9.731984,0.712169,178.865585
25.8300152,-0.130484,-0.004788,9.744401,9.745276,0.767958,182.101654
25.8400345,-0.130484,0.002394,9.733627,9.734502,0.767958,178.948822
25.8500614,-0.123301,0.002394,9.720459,9.721241,0.726855,178.887604
25.8601265,-0.124498,0.003591,9.730036,9.730833,0.733554,178.347702
25.8700428,-0.125696,0.011971,9.728839,9.729658,0.743621,174.559662
25.8800201,-0.120907,0.005986,9.724051,9.724804,0.713267,177.165894
25.8900242,-0.123301,0.008380,9.737218,9.738003,0.727393,176.112091
25.9000587,-0.124498,0.009577,9.736021,9.736822,0.734886,175.601288
25.9101028,-0.132878,0.005986,9.734824,9.735733,0.782847,177.420853
25.9200630,-0.128090,-0.007183,9.728839,9.729685,0.755629,183.209488
25.9300270,-0.123301,-0.002394,9.719262,9.720044,0.726855,181.112396
25.9400463,-0.120907,0.004788,9.737218,9.737969,0.711894,177.732040
25.9500504,-0.130484,0.005986,9.736021,9.736897,0.768722,177.373596
25.9601173,-0.125696,-0.001197,9.724051,9.724863,0.740721,180.545654
25.9700527,-0.131681,0.009577,9.731233,9.732128,0.777329,175.840363
25.9800262,-0.126893,0.011971,9.734824,9.735659,0.750171,174.610687
25.9900303,-0.125696,0.013168,9.736021,9.736841,0.743621,174.019394
26.0000610,-0.122104,0.011971,9.731233,9.732006,0.722263,174.400665
26.0101204,-0.126893,0.013168,9.726444,9.727281,0.751474,174.075424
26.0200520,-0.123301,0.001197,9.731233,9.732014,0.725777,179.443741
26.0300331,-0.120907,-0.007183,9.718064,9.718819,0.713816,183.399719
26.0400333,-0.122104,-0.008380,9.730036,9.730805,0.720636,183.925903
26.0500469,-0.128090,0.019154,9.732430,9.733292,0.762589,171.495422
26.0601196,-0.126893,0.009577,9.726444,9.727277,0.749649,175.683975
26.0700474,-0.128090,0.009577,9.731233,9.732080,0.756405,175.724152
26.0800190,-0.129287,0.005986,9.721656,9.722517,0.762589,177.349304
26.0900517,-0.132878,0.007183,9.727641,9.728551,0.783597,176.905945
26.1000366,-0.125696,0.009577,9.738416,9.739231,0.741513,175.643021
26.1100826,-0.122104,0.009577,9.738416,9.739185,0.720365,175.515396
26.1200676,-0.125696,0.002394,9.728839,9.729651,0.740457,178.908783
26.1300373,-0.125696,0.004788,9.733627,9.734440,0.740193,177.818359
26.1400261,-0.118513,0.010774,9.734824,9.735551,0.699975,174.805573
26.1500530,-0.114922,0.004788,9.725247,9.725927,0.677531,177.614059
26.1601448,-0.122104,0.007183,9.734824,9.735593,0.720093,176.633545
26.1700497,-0.122104,0.010774,9.728839,9.729611,0.721992,174.957550
26.1800175,-0.118513,0.004788,9.739613,9.740335,0.697455,177.686279
26.1900501,-0.131681,0.013168,9.736021,9.736920,0.778838,174.289413
26.2000542,-0.126893,0.009577,9.739613,9.740444,0.748604,175.683975
26.2100945,-0.120907,0.013168,9.733627,9.734387,0.716005,173.784363
26.2200871,-0.123301,0.002394,9.727641,9.728422,0.726046,178.887604
26.2300262,-0.129287,0.004788,9.727641,9.728501,0.761818,177.878906
26.2400532,-0.128090,0.005986,9.743204,9.744048,0.754073,177.324570
26.2500515,-0.135272,0.009577,9.743204,9.744147,0.797213,175.950424
26.2601185,-0.120907,0.010774,9.734824,9.735580,0.714090,174.907883
26.2700653,-0.132878,0.001197,9.739613,9.740519,0.781346,179.483841
26.2800446,-0.132878,0.011971,9.731233,9.732147,0.785592,174.852112
26.2900257,-0.129287,-0.004788,9.724051,9.724912,0.762589,182.121094
26.3000584,-0.129287,0.007183,9.736021,9.736882,0.762075,176.820175
26.3100891,-0.130484,0.010774,9.736021,9.736901,0.770502,175.279861
26.3201065,-0.124498,0.007183,9.731233,9.732032,0.734354,176.698135
26.3300343,-0.125696,0.010774,9.724051,9.724869,0.743358,175.100906
26.3400440,-0.124498,0.010774,9.730036,9.730839,0.735951,175.054031
26.3500519,-0.126893,0.009577,9.736021,9.736853,0.748866,175.683975
26.3600998,-0.125696,-0.001197,9.730036,9.730848,0.740457,180.545654
26.3700619,-0.124498,-0.002394,9.730036,9.730832,0.733020,181.101700
26.3800297,-0.122104,0.003591,9.733627,9.734394,0.719005,178.315323
26.3900337,-0.125696,0.010774,9.724051,9.724869,0.743358,175.100906
26.4000568,-0.134075,0.016759,9.740809,9.741747,0.794754,172.874985
26.4100494,-0.130484,0.013168,9.732430,9.733313,0.771771,174.237366
26.4219990,-0.129287,0.007183,9.737218,9.738079,0.762075,176.820175
26.4300499,-0.128090,0.007183,9.743204,9.744048,0.754073,176.790512
26.4400749,-0.130484,0.007183,9.733627,9.734505,0.769231,176.849289
26.4500122,-0.122104,0.009577,9.731233,9.732003,0.720908,175.515396
26.4601173,-0.126893,-0.008380,9.719262,9.720095,0.749910,183.778198
26.4700451,-0.125696,-0.008380,9.727641,9.728456,0.741777,183.814072
26.4801197,-0.126893,0.010774,9.740809,9.741642,0.749127,175.146896
26.4900589,-0.123301,-0.007183,9.724051,9.724834,0.727393,183.333847
26.5000420,-0.118513,-0.007183,9.732430,9.733154,0.699136,183.468231
26.5100327,-0.114922,0.005986,9.742006,9.742686,0.676953,177.018539
26.5200634,-0.119710,0.015562,9.733627,9.734376,0.710518,172.593094
26.5301094,-0.130484,0.005986,9.732430,9.733306,0.768977,177.373596
26.5401630,-0.126893,0.010774,9.736021,9.736855,0.749649,175.146896
26.5500298,-0.129287,0.005986,9.734824,9.735684,0.761562,177.349304
26.5600243,-0.125696,0.003591,9.726444,9.727257,0.740457,178.363419
26.5699921,-0.129287,0.005986,9.733627,9.734488,0.761818,177.349304
26.5800266,-0.129287,0.002394,9.742006,9.742865,0.760533,178.939087
26.5900173,-0.120907,0.003591,9.744401,9.745152,0.711069,178.298645
26.6000805,-0.130484,0.002394,9.739613,9.740487,0.767703,178.948822
26.6100101,-0.130484,0.007183,9.732430,9.733307,0.769231,176.849289
26.6200142,-0.129287,0.007183,9.727641,9.728503,0.762845,176.820175
26.6300697,-0.122104,0.013168,9.734824,9.735599,0.722534,173.844833
26.6401272,-0.120907,0.010774,9.728839,9.729596,0.714911,174.907883
26.6500587,-0.125696,0.010774,9.732430,9.733247,0.742568,175.100906
26.6600285,-0.131681,0.011971,9.732430,9.733328,0.778335,174.805573
26.6700344,-0.124498,0.010774,9.731233,9.732036,0.735951,175.054031
26.6800861,-0.125696,0.013168,9.737218,9.738038,0.743621,174.019394
26.6901016,-0.116119,0.014365,9.738416,9.739119,0.688418,172.947693
26.7000713,-0.122104,0.013168,9.738416,9.739190,0.722534,173.844833
26.7100277,-0.126893,-0.002394,9.733627,9.734454,0.746772,181.080917
26.7200317,-0.126893,-0.005986,9.724051,9.724880,0.748343,182.700623
26.7300663,-0.128090,0.004788,9.730036,9.730881,0.755111,177.859100
26.7401295,-0.122104,0.004788,9.730036,9.730803,0.719821,177.754257
26.7500553,-0.124498,0.002394,9.734824,9.735620,0.732753,178.898300
26.7600174,-0.120907,0.005986,9.728839,9.729592,0.712993,177.165894
26.7700195,-0.130484,0.007183,9.733627,9.734505,0.769231,176.849289
26.7800884,-0.126893,0.001197,9.725247,9.726075,0.747558,179.459488
26.7900925,-0.124498,0.001197,9.724051,9.724848,0.733554,179.449097
26.8001003,-0.134075,-0.001197,9.722853,9.723777,0.789815,180.511551
26.8100224,-0.126893,0.011971,9.732430,9.733264,0.750171,174.610687
26.8200245,-0.114922,0.007183,9.722853,9.723535,0.678685,176.423660
26.8300610,-0.131681,0.007183,9.734824,9.735718,0.776321,176.877869
26.8401127,-0.122104,-0.002394,9.731233,9.731999,0.719277,181.123306
26.8500519,-0.128090,0.004788,9.738416,9.739260,0.754333,177.859100
26.8600292,-0.123301,0.002394,9.738416,9.739196,0.725237,178.887604
26.8700218,-0.125696,0.002394,9.734824,9.735636,0.739928,178.908783
26.8800850,-0.131681,-0.003591,9.724051,9.724942,0.775817,181.562225
26.8900814,-0.128090,-0.001197,9.724051,9.724895,0.754851,180.535461
26.9001160,-0.122104,-0.001197,9.730036,9.730802,0.718733,180.561707
26.9100266,-0.123301,-0.007183,9.721656,9.722440,0.727662,183.333847
26.9200191,-0.124498,0.007183,9.736021,9.736819,0.733554,176.698135
26.9300709,-0.123301,0.001197,9.726444,9.727225,0.726046,179.443741
26.9400539,-0.129287,-0.003591,9.728839,9.729699,0.761818,181.591141
26.9500790,-0.123301,0.013168,9.737218,9.738008,0.729542,173.904144
26.9600410,-0.118513,0.002394,9.722853,9.723576,0.698576,178.842667
26.9700241,-0.124498,0.005986,9.730036,9.730834,0.733821,177.247513
26.9800110,-0.131681,0.009577,9.726444,9.727340,0.777580,175.840363
26.9900227,-0.122104,-0.003591,9.725247,9.726014,0.719549,181.684677
27.0000095,-0.119710,-0.015562,9.730036,9.730784,0.710794,187.406906
27.0100079,-0.118513,-0.002394,9.734824,9.735546,0.697735,181.157333
27.0200653,-0.126893,-0.003591,9.730036,9.730864,0.747296,181.621140
27.0301037,-0.129287,-0.001197,9.733627,9.734486,0.760790,180.530502
27.0400448,-0.126893,-0.001197,9.732430,9.733257,0.747296,180.540512
27.0500259,-0.124498,0.002394,9.725247,9.726045,0.733554,178.898300
27.0600281,-0.120907,0.008380,9.728839,9.729593,0.713541,176.035339
27.0700531,-0.129287,0.008380,9.733627,9.734489,0.762589,176.291565
27.0801468,-0.124498,-0.002394,9.734824,9.735620,0.732753,181.101700
27.0900497,-0.131681,0.019154,9.737218,9.738128,0.783097,171.724106
27.1000175,-0.130484,0.014365,9.732430,9.733315,0.772531,173.717514
27.1100292,-0.122104,0.014365,9.727641,9.728417,0.723887,173.290161
27.1200428,-0.131681,0.009577,9.733627,9.734523,0.777077,175.840363
27.1305885,-0.123301,0.009577,9.743204,9.743989,0.727124,175.558762
27.1401520,-0.128090,0.010774,9.736021,9.736870,0.756405,175.192047
27.1515598,-0.123301,0.009577,9.719262,9.720049,0.729005,175.558762
27.1600227,-0.125696,0.002394,9.724051,9.724863,0.740721,178.908783
27.1700020,-0.124498,-0.007183,9.720459,9.721258,0.734620,183.301865
27.1800213,-0.120907,0.010774,9.734824,9.735580,0.714090,174.907883
27.1900272,-0.123301,0.005986,9.738416,9.739198,0.726046,177.220840
27.2000809,-0.122104,0.004788,9.727641,9.728409,0.719821,177.754257
27.2100182,-0.120907,0.002394,9.731233,9.731984,0.712169,178.865585
27.2200203,-0.124498,0.004788,9.733627,9.734425,0.733287,177.797409
27.2300892,-0.131681,-0.003591,9.727641,9.728533,0.775817,181.562225
27.2401352,-0.134075,-0.002394,9.742006,9.742929,0.788823,181.023026
27.2500439,-0.118513,0.003591,9.733627,9.734349,0.697735,178.264297
27.2600212,-0.126893,0.009577,9.728839,9.729671,0.749649,175.683975
27.2700462,-0.125696,-0.002394,9.719262,9.720076,0.741249,181.091217
27.2801018,-0.128090,0.003591,9.721656,9.722500,0.754851,178.393997
27.2900963,-0.130484,0.009577,9.727641,9.728521,0.770756,175.802338
27.3000603,-0.130484,0.003591,9.738416,9.739290,0.767703,178.423447
27.3100319,-0.130484,0.004788,9.730036,9.730912,0.768977,177.898346
27.3200226,-0.123301,-0.002394,9.724051,9.724833,0.726585,181.112396
27.3300858,-0.126893,0.003591,9.733627,9.734455,0.747296,178.378860
27.3401337,-0.123301,0.010774,9.732430,9.733216,0.728468,175.006256
27.3500538,-0.130484,0.014365,9.733627,9.734512,0.772531,173.717514
27.3600273,-0.126893,-0.004788,9.721656,9.722485,0.748081,182.161087
27.3700275,-0.122104,0.004788,9.724051,9.724818,0.719821,177.754257
27.3800755,-0.123301,-0.003591,9.734824,9.735605,0.725777,181.668335
27.3900928,-0.128090,0.001197,9.727641,9.728484,0.754333,179.464539
27.4000225,-0.125696,0.009577,9.731233,9.732049,0.742041,175.643021
27.4100113,-0.126893,0.002394,9.724051,9.724878,0.747558,178.919083
27.4200516,-0.134075,0.015562,9.734824,9.735760,0.794262,173.379227
27.4301109,-0.132878,0.001197,9.732430,9.733336,0.782097,179.483841
27.4401054,-0.131681,0.022745,9.733627,9.734545,0.786587,170.200150
27.4500294,-0.135272,0.013168,9.738416,9.739364,0.799419,174.440048
27.4600487,-0.128090,0.013168,9.732430,9.733281,0.757956,174.130402
27.4700623,-0.118513,0.013168,9.732430,9.733160,0.701929,173.659805
27.4801044,-0.137667,0.014365,9.739613,9.740596,0.814213,174.042862
27.4900990,-0.116119,0.002394,9.720459,9.721152,0.684427,178.818817
27.5000477,-0.130484,0.003591,9.731233,9.732108,0.768468,178.423447
27.5100250,-0.126893,0.007183,9.732430,9.733259,0.748081,176.760300
27.5200577,-0.125696,0.007183,9.734824,9.735639,0.741249,176.729507
27.5300961,-0.128090,0.016759,9.738416,9.739272,0.759761,172.545700
27.5401058,-0.132878,0.008380,9.725247,9.726158,0.784096,176.391525
27.5500336,-0.128090,-0.004788,9.722853,9.723698,0.755370,182.140900
27.5600166,-0.130484,0.004788,9.732430,9.733306,0.768977,177.898346
27.5700607,-0.125696,-0.002394,9.728839,9.729651,0.740457,181.091217
27.5801277,-0.124498,0.009577,9.731233,9.732034,0.735153,175.601288
27.5901089,-0.125696,0.003591,9.726444,9.727257,0.740457,178.363419
27.6000252,-0.125696,0.003591,9.726444,9.727257,0.740457,178.363419
27.6100101,-0.130484,-0.001197,9.724051,9.724926,0.768722,180.525635
27.6200714,-0.124498,0.008380,9.727641,9.728441,0.734886,176.149368
27.6300812,-0.122104,0.003591,9.721656,9.722424,0.720093,178.315323
27.6401291,-0.135272,0.016759,9.733627,9.734582,0.802351,172.937393
27.6500225,-0.123301,0.002394,9.726444,9.727225,0.726046,178.887604
27.6600170,-0.130484,0.001197,9.727641,9.728517,0.768722,179.474365
27.6700745,-0.120907,0.004788,9.739613,9.740364,0.711619,177.732040
27.6801090,-0.129287,0.008380,9.732430,9.733292,0.762589,176.291565
27.6901035,-0.128090,0.010774,9.732430,9.733278,0.756664,175.192047
27.7000599,-0.124498,-0.005986,9.728839,9.729637,0.733821,182.752487
27.7100163,-0.140061,-0.005986,9.743204,9.744212,0.824245,182.447052
27.7200470,-0.128090,-0.003591,9.732430,9.733273,0.754073,181.606003
27.7300987,-0.124498,0.004788,9.732430,9.733227,0.733287,177.797409
27.7401257,-0.132878,0.010774,9.733627,9.734540,0.784595,175.364532
27.7500286,-0.125696,0.011971,9.737218,9.738037,0.743095,174.559662
27.7600174,-0.131681,0.011971,9.737218,9.738116,0.778335,174.805573
27.7700558,-0.123301,-0.003591,9.737218,9.737999,0.725777,181.668335
27.7800884,-0.125696,0.001197,9.725247,9.726060,0.740721,179.454346
27.7901115,-0.124498,-0.001197,9.732430,9.733226,0.733020,180.550903
27.8000431,-0.125696,0.010774,9.733627,9.734445,0.742568,175.100906
27.8100128,-0.129287,0.010774,9.730036,9.730901,0.763870,175.236359
27.8200703,-0.125696,0.010774,9.728839,9.729657,0.743095,175.100906
27.8300686,-0.125696,0.007183,9.736021,9.736835,0.740985,176.729507
27.8400803,-0.123301,0.003591,9.728839,9.729621,0.726316,178.331665
27.8500347,-0.118513,0.009577,9.730036,9.730762,0.700254,175.380081
27.8600101,-0.120907,0.010774,9.718064,9.718822,0.715732,174.907883
27.8700905,-0.120907,0.007183,9.731233,9.731987,0.713267,176.600281
27.8800850,-0.126893,0.005986,9.725247,9.726077,0.748343,177.299377
27.8900986,-0.126893,0.004788,9.728839,9.729668,0.747820,177.838913
27.9000492,-0.125696,0.005986,9.726444,9.727259,0.741513,177.273682
27.9100323,-0.117316,0.009577,9.725247,9.725960,0.693516,175.333145
27.9200516,-0.119710,0.007183,9.731233,9.731972,0.706098,176.566376
27.9300632,-0.130484,0.008380,9.728839,9.729717,0.769994,176.325500
27.9401360,-0.131681,0.003591,9.731233,9.732124,0.775564,178.437775
27.9500446,-0.122104,-0.002394,9.727641,9.728408,0.719277,181.123306
27.9600201,-0.120907,0.005986,9.732430,9.733183,0.712993,177.165894
27.9700241,-0.119710,0.008380,9.718064,9.718805,0.707483,175.995834
27.9800606,-0.128090,0.014365,9.740809,9.741662,0.757956,173.601044
27.9901161,-0.124498,0.005986,9.726444,9.727242,0.734087,177.247513
28.0000458,-0.124498,-0.007183,9.724051,9.724850,0.734620,183.301865
28.0100193,-0.129287,0.013168,9.732430,9.733297,0.765150,174.184372
28.0200253,-0.140061,0.014365,9.739613,9.740630,0.828271,174.143982
28.0300579,-0.128090,0.013168,9.731233,9.732084,0.757956,174.130402
28.0400963,-0.128090,0.014365,9.737218,9.738071,0.758730,173.601044
28.0500488,-0.135272,0.020351,9.736021,9.736982,0.805029,171.444443
28.0600376,-0.126893,0.005986,9.739613,9.740441,0.747296,177.299377
28.0700092,-0.114922,0.008380,9.725247,9.725930,0.678974,175.829559
28.0800915,-0.119710,0.002394,9.731233,9.731969,0.704711,178.854233
28.0901012,-0.122104,0.008380,9.722853,9.723623,0.721450,176.074097
28.1000595,-0.131681,0.008380,9.727641,9.728536,0.777077,176.358810
28.1100388,-0.126893,0.008380,9.736021,9.736852,0.748343,176.221802
28.1200333,-0.126893,0.014365,9.732430,9.733268,0.751995,173.541183
28.1300488,-0.120907,-0.005986,9.724051,9.724804,0.713267,182.834106
28.1401291,-0.131681,0.007183,9.732430,9.733323,0.776321,176.877869
28.1500492,-0.124498,0.010774,9.722853,9.723656,0.736217,175.054031
28.1600246,-0.120907,0.005986,9.727641,9.728395,0.712993,177.165894
28.1700325,-0.120907,0.002394,9.731233,9.731984,0.712169,178.865585
28.1800556,-0.119710,0.003591,9.730036,9.730773,0.705266,178.281647
28.1901169,-0.124498,0.011971,9.734824,9.735627,0.735951,174.507675
28.2000656,-0.120907,0.004788,9.732430,9.733182,0.712444,177.732040
28.2100277,-0.124498,0.002394,9.727641,9.728437,0.733020,178.898300
28.2200584,-0.125696,0.003591,9.732430,9.733242,0.740457,178.363419
28.2300491,-0.120907,0.009577,9.727641,9.728397,0.714364,175.471176
28.2401333,-0.126893,0.009577,9.736021,9.736853,0.748866,175.683975
28.2500534,-0.125696,0.011971,9.714474,9.715295,0.744936,174.559662
28.2600193,-0.116119,0.007183,9.721656,9.722352,0.685570,176.460434
28.2700367,-0.129287,0.010774,9.743204,9.744067,0.762589,175.236359
28.2800617,-0.126893,0.003591,9.734824,9.735652,0.747296,178.378860
28.2900925,-0.125696,0.011971,9.738416,9.739234,0.742831,174.559662
28.3000927,-0.122104,0.005986,9.731233,9.732000,0.719549,177.193634
28.3100166,-0.125696,0.005986,9.739613,9.740426,0.740457,177.273682
28.3200645,-0.128090,0.005986,9.731233,9.732078,0.755111,177.324570
28.3300495,-0.126893,0.003591,9.731233,9.732060,0.747296,178.378860
28.3401318,-0.130484,0.017957,9.737218,9.738109,0.775060,172.164474
28.3500538,-0.132878,0.013168,9.730036,9.730952,0.786339,174.340515
28.3600311,-0.128090,0.013168,9.728839,9.729691,0.757956,174.130402
28.3700428,-0.126893,0.002394,9.726444,9.727272,0.747558,178.919083
28.3800602,-0.129287,0.011971,9.732430,9.733295,0.764383,174.709915
28.3900890,-0.122104,0.011971,9.730036,9.730809,0.722263,174.400665
28.4000912,-0.118513,0.005986,9.732430,9.733153,0.698856,177.108734
28.4100266,-0.134075,0.005986,9.738416,9.739341,0.789815,177.443848
28.4200439,-0.124498,-0.002394,9.727641,9.728437,0.733020,181.101700
28.4300461,-0.130484,0.007183,9.726444,9.727322,0.769485,176.849289
28.4401016,-0.125696,0.003591,9.726444,9.727257,0.740457,178.363419
28.4500504,-0.126893,0.002394,9.731233,9.732060,0.747296,178.919083
28.4600277,-0.123301,0.005986,9.732430,9.733212,0.726855,177.220840
28.4700298,-0.128090,0.005986,9.737218,9.738062,0.754333,177.324570
28.4800777,-0.125696,0.008380,9.728839,9.729654,0.741777,176.185928
28.4900703,-0.122104,-0.001197,9.724051,9.724817,0.719549,180.561707
28.5035038,-0.129287,0.001197,9.731233,9.732092,0.761304,179.469498
28.5200272,-0.126893,0.005986,9.726444,9.727274,0.748343,177.299377
28.5300217,-0.125696,-0.001197,9.727641,9.728453,0.740193,180.545654
28.5401268,-0.123301,0.016759,9.728839,9.729635,0.733020,172.259659
28.5500298,-0.128090,0.007183,9.733627,9.734472,0.754851,176.790512
28.5600796,-0.134075,0.009577,9.734824,9.735752,0.791053,175.914383
28.5699806,-0.126893,0.003591,9.728839,9.729667,0.747296,178.378860
28.5800591,-0.120907,-0.002394,9.728839,9.729590,0.712169,181.134415
28.5900517,-0.126893,0.007183,9.730036,9.730865,0.748081,176.760300
28.6001053,-0.124498,0.002394,9.724051,9.724848,0.733554,178.898300
28.6100311,-0.131681,0.001197,9.730036,9.730927,0.775564,179.479141
